197,71,21,22,Villa
184,106,47,102,Water
184,31,20,15,Bungalow
299,51,16,16,Eengezins
279,250,21,22,Villa
102,125,16,16,Eengezins
6,262,20,15,Bungalow
10,33,16,16,Eengezins
136,88,16,16,Eengezins
248,172,20,15,Bungalow
116,156,62,77,Water
46,104,21,22,Villa
295,108,20,15,Bungalow
73,71,16,16,Eengezins
95,298,16,16,Eengezins
261,14,20,15,Bungalow
208,185,16,16,Eengezins
253,51,16,16,Eengezins
74,208,16,16,Eengezins
213,253,16,16,Eengezins
57,257,16,16,Eengezins
95,2,68,70,Water
20,143,62,77,Water
232,207,16,16,Eengezins
Totale Vrijstand:,480.0,Totale Waarde:,13146630.0,Wijkwaarden
